417	765	2.6629498381279166
417	774	2.9444373557851753
417	778	3.5488829917150886
417	792	3.535733900928438
417	797	3.3011752688487146
417	800	2.8198084273904227
417	815	3.2165656420917212
417	825	2.901966182635222
417	855	3.788356505626196
417	871	2.639915093334582
417	923	4.0965371980645
417	928	3.1382939500596168
417	940	2.130535300835979
417	943	3.357120857664217
417	944	2.869100479207094
417	963	4.083175601978034
417	999	2.9507394023409645
417	1000	2.4615369938014826
417	1014	3.0888424444522062
417	1018	3.440680901770531
417	1028	3.0717784492179194
417	1041	3.0973413299347246
417	1119	3.3254665372248677
417	1139	2.7210998236459174
417	1157	2.5515180537121234
417	1182	2.2793078520106382
417	1183	2.069270164656289
417	1207	2.2785701479639178
417	1210	2.3583482648345075
417	1215	2.1331531371842134
417	1228	2.5923253121158076
417	1232	3.190882178961648
417	1247	2.0754723733791636
417	1446	3.0823941652837097
417	1550	3.747412645284831
418	258	2.8865640820513767
418	288	2.3281113292125464
418	302	3.731967566955067
418	315	3.674697190539046
418	331	3.0564490367475536
418	344	3.9905251442605056
418	899	3.406370852617786
419	14	3.7796537329634514
419	89	4.105718041498526
419	134	4.563291149980276
419	181	4.199525785491514
419	223	4.599475263729988
419	257	3.865721381314179
419	286	4.165764483971818
419	306	4.0854043792809005
419	478	4.259278546031606
419	488	4.331167159637971
419	514	4.134076461363224
419	617	3.5691028615325524
420	100	4.350792088445123
420	116	4.044325229564416
420	137	4.0495842645523
420	251	4.417603901665318
420	275	4.26187760437653
420	288	3.412733686878467
420	319	3.843757647667626
420	408	4.6932096111586485
420	475	4.095413240367843
420	508	3.785078822198342
420	753	3.4829951962347634
421	4	3.2150271925036074
421	7	3.713978038685525
421	11	3.754310529177844
421	12	4.183987881900572
421	56	3.9089257419448202
421	87	3.7929575594790403
421	89	3.9840533809536574
421	96	3.835293229285933
421	100	3.9959391485840023
421	117	3.590669764124913
421	164	3.4881406200596596
421	174	4.1421658925772995
421	175	3.5904921442148643
421	176	3.7446142661009802
421	182	3.8258201028872163
421	185	3.937449011450415
421	213	3.7909580117159654
421	234	3.644008905929652
421	238	3.665543194164611
421	302	3.6905216867007598
421	333	3.215366386787221
421	448	3.390344268322195
421	466	3.3955569390562195
421	516	3.6349281601552037
421	517	3.4478129094483285
421	657	4.013436027882535
421	672	2.848373959902643
421	674	2.8493370817338115
421	914	1.9664217520781886
422	1	3.875809220314281
422	15	3.758957484930825
422	50	4.320639130618602
422	53	3.0673882241466335
422	93	3.760573437040712
422	98	4.280206655503442
422	100	4.151833040084137
422	124	4.08920751183183
422	127	4.260144952629046
422	181	3.9435576987157535
422	201	3.4840714715460748
422	217	3.3080975044524714
422	222	3.6875180642211003
422	235	2.9673650545997
422	250	3.4984702583752205
422	257	3.580847771968358
422	270	3.711113338216659
422	288	3.527613293469505
422	293	3.80343831250099
422	307	3.4286484115416007
422	324	3.2277912930653248
422	327	3.5372987568100873
422	334	3.332837301275866
422	358	2.8565662617736494
422	370	2.8747649095857852
422	410	3.181012258287944
422	436	3.5853562810869786
422	448	3.5937378889335934
422	458	3.3505998171783316
422	515	4.289912593608729
422	551	2.514518000308085
422	558	3.859551667307753
422	590	2.2227929293446667
422	665	2.9934229521769944
422	682	3.3170585258208467
422	742	3.6907443107488884
422	760	2.616976420336731
422	1007	4.19664460068589
422	1187	3.4563249116348014
422	1199	2.672990033387073
423	9	4.1619983648210575
423	148	3.3268806896340237
423	276	3.8858142108347673
423	302	4.200358315846949
423	304	3.611889554378726
423	313	4.3031605895323
423	326	3.557533228245816
423	327	3.7296019734944945
423	328	3.6571654343838906
423	333	3.694491096672951
423	347	3.6552499028568124
423	355	3.060645572840815
423	546	3.1231252451903817
423	628	3.6200154431150895
423	689	3.1310724048243643
423	690	3.6845692243454935
423	696	3.3398821588982086
423	751	3.6455741388839353
423	754	3.5769452517507463
423	977	2.8066761904141986
423	1011	3.5732981768750265
423	1265	3.1706690252057723
424	14	4.055766493151377
424	127	4.12058272100062
424	172	4.005680101499493
424	243	2.1262754766044276
424	275	3.593523881541559
424	289	2.282142035850097
424	294	3.2145452205538305
424	323	2.316640797699381
424	333	3.622340654687182
424	427	3.8278101441654733
424	683	1.9756541229064724
424	689	3.116918152631347
424	989	2.0702880270702715
425	7	3.2649655975994616
425	17	2.4926526091729553
425	22	3.5242274245781746
425	32	3.4362185750148666
425	53	2.4012364529025585
425	55	3.250943414943125
425	68	3.111925333409795
425	79	3.469536254491481
425	98	3.7078669601985736
425	127	3.7436906904678677
425	144	3.5983233353986144
425	145	2.2167727471917495
425	147	2.957145142543463
425	156	3.4786582377184474
425	176	3.50586606024899
425	177	3.2508508316599105
425	178	3.6984743344877162
425	187	3.603073122078107
425	198	3.5962548477473333
425	201	3.1443245304967995
425	204	3.292535754650219
425	207	3.291660022744956
425	218	2.929749611188706
425	219	2.9668117635656834
425	222	3.2329856353607784
425	229	2.5950222600913713
425	230	2.7668606667832867
425	232	2.8970218838441957
425	241	3.1438793807723924
425	244	2.7968524925191116
425	252	2.477566431064103
425	257	3.061434263841327
425	272	3.7086558260209013
425	286	3.376124652843987
425	288	3.09448205255769
425	289	2.600346849901985
425	298	3.2651964272582874
425	302	3.4914484157235393
425	305	3.3524657853643345
425	307	3.0084824259272764
425	324	2.6362243244170607
425	325	1.8631923867321056
425	327	2.7922548680847794
425	333	3.1257131741781334
425	338	2.4819179744686273
425	340	3.0759645113723213
425	346	3.0539813530373277
425	357	3.4921244549460155
425	358	2.249389252092394
425	363	2.40543082388198
425	379	2.4679644589347753
425	445	3.50689518747245
425	447	2.964321606219069
425	448	2.895902249012435
425	452	2.31264909680672
425	474	3.555059085950361
425	491	3.3169136273135624
425	515	3.5229365396083456
425	529	3.441246237027012
425	562	2.568811171616096
425	566	3.2212380427873715
425	568	3.2157554597048805
425	576	2.6275978103879245
425	583	2.402911683458158
425	590	2.047940902329045
425	597	2.741624131091918
425	636	2.8946281053575738
425	670	2.5836428152881212
425	675	2.9127256639994257
425	678	2.14566476923984
425	679	2.6807858108561375
425	690	3.0158383539750298
425	751	2.887571717355742
425	831	2.1554924192549323
425	841	2.243201778907697
425	853	2.8255368465595354
425	877	2.3203467877821042
425	943	2.9743030570062863
425	1016	3.0624712527898192
425	1089	1.8056375548310035
425	1419	2.026355883562083
425	1434	2.8776384656384453
425	1464	2.559792421600636
425	1596	3.64943553962522
425	1597	3.3429323117604333
426	98	4.050399083355669
426	99	3.573294184701961
426	132	3.910247408570464
426	134	4.141141695337695
426	174	4.221645247200847
426	185	4.079524394702411
426	191	4.073312940316352
426	194	4.014612099802384
426	199	4.136339073671269
426	204	3.7181847267620567
426	208	3.731431373789092
426	318	4.4269758257956235
426	332	3.219012225230693
426	418	3.3267397156285057
426	428	3.8844250957774022
426	435	3.826292397224665
426	478	3.9447620957393896
426	488	3.926514278283436
426	490	4.043122990652693
426	492	3.6915983492164597
426	494	3.909187378027412
426	505	3.8647908306180385
426	510	3.82257005095535
426	524	3.774921886403614
426	525	4.031788729407795
426	527	3.9096018652039364
426	601	4.0341235070723345
426	605	3.268393039414286
426	606	3.8969951313667885
426	607	3.9832100469685527
426	610	3.5005149066455905
426	613	3.980132665157177
426	616	3.3936364241718535
426	651	3.957752221506269
426	655	3.721115070572819
426	657	4.2540220193732265
426	673	3.6568894265939997
426	754	3.3415681600079283
426	835	3.56599228576819
426	836	3.5978405023476006
426	848	3.437109603369607
426	1064	4.6773290947844535
426	1079	2.2114366251349935
426	1204	3.4298082195562327
427	245	3.926587091864247
427	263	2.486050706826817
427	292	4.327913208677424
427	303	4.529339586873508
427	359	4.064347562761635
427	681	3.2478966236274975
427	688	3.6620497856404643
427	874	4.259741120615571
427	937	4.256002483618449
427	989	4.753482550134257
427	1265	4.049737412561792
427	1296	3.8126275320607412
428	243	3.318954902270927
428	272	4.590931270836788
428	289	3.5471332581255495
428	300	4.111199474283886
428	301	4.086017418843467
428	305	4.029336875503564
428	312	3.6740090076117458
428	313	4.605493618780014
428	323	3.6315463824230987
428	329	3.7769064442077536
428	331	3.9066699684951716
428	334	3.782082292860905
428	338	3.4899767335239846
428	344	4.162433086948543
428	347	4.0699150210690735
428	350	3.551277912163583
428	538	4.017221170649238
428	750	4.256548099149088
428	877	3.1349023671526552
428	879	3.9385097963218048
428	896	4.406435249828143
428	908	3.36914483268365
428	988	3.338610934404301
429	2	3.213343948380898
429	3	2.9048712753719226
429	12	4.270291360137086
429	15	3.6040659222532074
429	22	3.8499524166987693
429	24	3.1402555830577596
429	31	3.437783457352763
429	32	3.645589543517377
429	47	3.5289006381034618
429	48	3.9761552018392905
429	55	3.6066676896150796
429	56	3.7005413430111433
429	58	3.5316558790229338
429	62	3.1581698588048543
429	69	3.6789968784571787
429	77	3.179991288267137
429	81	3.507445321704574
429	83	3.771601644067553
429	85	3.0413432561631426
429	89	4.011842665374108
429	91	3.4869194983233758
429	93	3.6913410275542295
429	95	3.6750389132188674
429	117	3.3898229975832623
429	118	2.9654695232553725
429	124	3.8941881368662177
429	128	3.335638497442493
429	132	3.897931258238596
429	134	4.128408907438088
429	137	3.872080290467741
429	140	2.785073286131404
429	143	3.6081391637281417
429	150	3.741070935786178
429	151	3.4333449116411745
429	153	3.7032855259162023
429	154	3.7376157999129793
429	157	3.5426558861237876
429	159	3.0665827570431428
429	161	3.2784998239663405
429	164	3.533988190669843
429	165	3.993657279729624
429	166	3.9659535610374266
429	168	3.9318801068252505
429	170	3.990852884504066
429	179	3.7462039268191454
429	183	3.99522933548179
429	184	3.2688396892306666
429	185	3.921581939423376
429	186	3.820182539910495
429	188	3.5902979314737986
429	193	3.7745404955540227
429	195	3.869747657903157
429	201	3.250982137443292
429	208	3.855180043748444
429	209	3.7475854599184406
429	211	3.878334516709521
429	216	3.6800652074645166
429	218	3.3696606467472523
429	223	4.044754105071868
429	225	2.641828603224814
429	238	3.6481232949258846
429	248	3.6417713007457464
429	250	3.291081070465197
429	258	3.6886181599768615
429	264	2.746016038209218
429	265	3.6886645518616494
429	274	3.3375679466894335
429	275	3.8401002284479495
429	276	3.5698535898200636
429	280	3.0039648319817305
429	282	3.3907508361705547
429	283	3.549411496599492
429	290	2.9168778693383306
429	291	3.334283419366197
429	301	3.3130450965093217
429	319	3.1274596850803316
429	356	3.2662020561792904
429	365	2.8631451734913456
429	366	3.1487934078273705
429	367	3.364584675390925
429	382	3.516692319553711
429	387	3.2424379693155965
429	392	3.3886599847459005
429	403	3.328251474348961
429	404	3.474369333045997
429	415	2.6212437306337577
429	428	3.7422067230046094
429	436	3.3817893563249153
429	441	2.5197301949272464
429	448	3.308757163046256
429	457	1.7377430781408008
429	475	3.894202367864029
429	481	3.8340502230646303
429	484	4.015656975128848
429	485	3.7556151856746056
429	502	3.7386523311276774
429	504	3.6299300860738413
429	505	3.753535115427261
429	508	3.5161752429627224
429	520	4.086955930728821
429	531	3.6598142543474497
429	535	3.106125592642081
429	546	2.861498875564441
429	549	3.378125598680713
429	550	3.197801115435199
429	568	3.5044822215226827
429	569	2.796069735785573
429	570	2.881067491727432
429	578	2.9607765531872765
429	581	3.29943688636485
429	591	3.4765336446325086
429	602	3.4730326062989536
429	611	3.9371794803036524
429	625	3.1092041600982987
429	627	2.981481585164796
429	629	3.193628625248791
429	636	3.27231860905872
429	640	2.9464087731008703
429	652	3.867118737849233
429	662	3.2159788415704633
429	671	3.506846944772377
429	673	3.486954314098663
429	679	2.948838785884074
429	686	3.5929131049195027
429	692	3.526330605905487
429	702	2.9635749517163816
429	705	3.8914791530397976
429	732	3.4997812137567923
429	747	3.14018646123569
429	755	3.1308556882113066
429	761	2.9042359195104916
429	762	3.3298710655539647
429	763	3.1510535461972995
429	768	2.7678997373190692
429	780	2.9136047440662725
429	794	3.5529696026933593
429	805	3.7062788852402813
429	806	3.3803052190011376
429	820	2.6705952503026307
429	826	2.4936595480129156
429	833	2.8820371526213377
429	1010	3.3013464048394354
429	1011	3.1732870571388787
429	1014	3.1089453422419018
429	1017	2.9870107742363707
429	1033	2.272557130730725
429	1035	2.895015083436521
429	1079	2.2190171694327745
429	1110	3.0455721377124436
429	1203	3.6761657562901746
429	1217	2.7581454488005055
429	1285	3.085638070407499
429	1418	4.004790782523007
429	1443	3.690923973589459
429	1545	2.663556449870836
430	9	3.625704911354851
430	12	4.087245869177611
430	50	4.048998941984739
430	56	3.8320029630814525
430	98	3.955391598194811
430	100	3.9208321268216464
430	117	3.3426064502784163
430	124	3.7442961209882206
430	164	3.400875711756247
430	165	3.931824782908557
430	221	3.6854461064156947
430	222	3.442561461630898
430	234	3.376231667396048
430	237	3.43534049991332
430	253	3.629927296391764
430	264	2.2460550717233123
430	273	3.2224279555328423
430	286	3.3764151851800253
430	288	3.033893502130414
430	293	3.5305732150916866
430	294	2.9222596377874503
430	302	3.863890643710325
430	436	3.3002391197556626
430	514	3.7011310009328633
430	515	3.974813869198765
430	547	3.282989933805057
430	628	3.285585009434128
430	744	3.262296491143149
430	1007	3.8908562655528582
430	1240	3.744050222297526
430	1347	2.7732874253668216
431	245	3.4020184975572003
431	300	3.8153134367669934
431	307	3.685136765307658
431	322	3.544726604707673
431	323	3.321373111980517
431	327	3.9004591385276948
431	358	3.362701767999524
431	689	3.106734030053681
431	754	4.036702460257112
431	879	3.7300190497011103
431	988	3.3523472705803647
432	24	3.540265015874559
432	100	4.323716682705028
432	108	3.4820439307292337
432	118	3.461563149412429
432	121	3.572285588420712
432	123	3.5314473956172368
432	150	4.060481331063413
432	151	3.886436381304777
432	181	4.101544073149296
432	246	4.006793945593586
432	250	3.695254603668678
432	258	3.747044958159542
432	315	4.2240519237336995
432	322	3.460285621700919
432	405	3.634565707672385
432	410	3.24852984977196
432	508	3.8798738546409335
432	678	3.1383314942830736
432	763	3.5300209674274523
432	844	3.416254155340468
432	871	2.986594266553
432	1016	3.694928012713368
432	1049	2.9868335508633166
433	12	4.496508032197197
433	59	4.421350305057489
433	60	4.251959853632027
433	95	3.7351783005265737
433	174	4.340887455433643
433	194	4.190548601251201
433	268	3.8878185737359017
433	294	2.7194643233501004
433	303	3.787830829340628
433	322	2.673373848103126
433	333	3.668244405257101
433	340	3.828092302398708
433	435	3.9292553881678494
433	474	4.398549403392925
433	507	3.7331972032906355
433	657	4.390180649233601
433	682	2.9636135786068696
433	690	3.461290902875907
433	748	2.8577898535320374
433	754	3.3170120143304804
433	1005	3.9901758736354305
433	1598	3.007514845116376
434	9	4.493188133955753
434	121	3.626994442988073
434	125	3.9521085055026126
434	147	3.7109104927094934
434	148	3.780438976587345
434	220	3.908900118877152
434	237	3.962575382211146
434	275	4.280356009566338
434	347	4.59341330186249
434	369	3.279788946901436
434	546	3.8208156157705333
434	756	3.499575517233528
434	763	3.497993862695653
434	833	3.838690755742133
434	844	3.13334247976745
434	1051	3.6839852412099057
434	1095	2.5406427858523486
434	1152	4.480278327458925
435	5	3.2479186475086856
435	11	3.643228426418443
435	12	4.252400678321401
435	21	2.683944692420739
