716	418	3.6087181914213047
716	420	3.757110051342317
716	428	4.2313424676316025
716	432	3.9380430087624796
716	473	3.3262169758885167
716	474	4.490985756241652
716	479	4.430832000476228
716	480	4.356270076740335
716	482	4.216113172798188
716	485	3.880138647831202
716	486	3.8361430526533007
716	492	4.02049125485947
716	493	4.299132679969021
716	497	3.9383807553824024
716	506	4.1618040170826145
716	511	4.557645012700089
716	514	4.07972630662271
716	519	4.338386657382053
716	520	4.284611147503533
716	546	2.9349015943366297
716	549	3.8451615323340467
716	601	3.930338767551932
716	605	3.781515390654389
716	606	4.235854764093596
716	609	3.6404392682781697
716	610	3.8213030425387005
716	614	3.8420413710754597
716	615	4.295991810736166
716	620	3.119360372068852
716	622	3.6209225297098997
716	632	4.043592828298689
716	648	4.138804156720953
716	659	4.225212627732793
716	660	3.8549569833207027
716	662	3.527672791291809
716	692	3.636780996353492
716	723	3.424918425542709
716	724	3.63201220835505
716	732	3.7142564102126436
716	792	3.7561357647121913
716	842	3.0262762791584636
716	946	3.2734698897537235
716	965	3.8252367733866643
716	1016	3.4832093822216117
716	1020	3.8020600549643895
716	1124	3.893008685869864
717	24	3.9322222763189365
717	50	4.8245776562048635
717	125	3.7941691259182306
717	126	4.327566769609966
717	130	3.191064066289994
717	148	3.485328834741506
717	237	4.2572882128646095
717	250	3.8245908087919505
717	262	4.185535598027246
717	269	4.501510117293858
717	280	3.559724500762729
717	281	3.6440189795297973
717	288	3.8926175699581407
717	298	4.007536292030579
717	299	3.2605229852585893
717	300	4.058787729383781
717	303	4.289946513134311
717	307	3.7200544264332085
717	326	3.6843209609253385
717	327	3.8248636546824617
717	333	3.949549144648689
717	343	3.3441575567787485
717	455	3.743756548007718
717	472	3.39996218949223
717	597	3.458160105611224
717	678	3.0370029157190084
717	685	3.6955915138189277
717	825	3.461839917168557
717	826	2.945109564210854
717	831	2.9185663286776515
717	846	3.386929983047426
717	866	3.8543231884923017
717	888	3.426371929540773
717	890	2.3899634352792036
717	975	3.547683859128911
717	1137	4.316752861049477
717	1282	3.4793913781506123
718	15	4.160462182933407
718	118	3.748121766247032
718	121	3.7536067983958943
718	255	3.764866658492789
718	289	3.308427264558821
718	405	3.665847612449669
718	685	3.900223674266807
718	717	3.443794396140106
718	744	3.940139487615506
718	750	3.8847144175401054
718	751	3.548145383212727
718	815	3.660275871965896
718	831	3.1196384432006155
718	1047	3.048736179102172
719	58	3.0402078535382144
719	64	3.8976661056683346
719	69	3.295576365709597
719	71	3.2892006344880116
719	79	3.5482260519392996
719	87	3.4807957050654874
719	88	3.168555624328168
719	97	3.2874040585578825
719	214	2.912491792167317
719	216	3.465176415146764
719	220	2.8835905436865845
719	240	2.232717687156333
719	285	3.6792599358932936
719	293	3.1804009321497966
719	298	3.118285000793377
719	318	4.010521928974399
719	378	3.24860588645545
719	423	3.402639521642682
719	456	1.6072653980115992
719	582	2.877778874133237
719	620	2.318286930293963
719	890	1.5558070274648377
720	262	3.7182547997142605
720	268	3.964735346392896
720	286	3.7771401753538214
720	310	3.6345496845654583
720	313	4.467876915406629
720	316	4.546682680739792
720	347	3.842430843068955
720	898	2.989257248858808
720	1176	3.641412920309976
721	8	3.955951759078942
721	15	3.762267762535735
721	28	4.088247214102268
721	51	3.6405907077620787
721	56	4.104847576130959
721	65	3.712251785026518
721	69	3.904774643666656
721	77	3.4467158206306854
721	81	3.7733791096189138
721	84	2.8995281121098246
721	97	3.7763277014803602
721	107	3.3781534700444547
721	111	3.5006904294827934
721	145	2.8984818293580448
721	172	4.124596750792226
721	173	4.109645721391912
721	174	4.20646266756852
721	179	4.093622740699422
721	181	4.000583347775701
721	197	4.172057173850405
721	199	4.2971287920685315
721	216	3.9044084120940217
721	239	3.722786781329111
721	243	2.6924060822142737
721	245	3.3600822946885662
721	260	2.8646663543060042
721	261	2.618243146679321
721	286	3.5161852666875224
721	299	3.007885284837044
721	303	3.786251277747632
721	304	3.8850935684773664
721	306	4.032196314628408
721	323	2.934941717682772
721	327	3.521691103675688
721	330	3.258359091049619
721	332	3.5244443495569207
721	334	3.3063383073777635
721	406	2.62927890860772
721	423	3.924377728457195
721	455	3.4258450235783475
721	457	2.0990893549397827
721	471	3.6745466313580444
721	518	3.963757423247256
721	581	3.569263334778918
721	582	3.8242598342545455
721	660	3.9938741866748213
721	678	2.9857078711820044
721	684	3.870572227466576
721	720	3.0580661601115167
721	735	4.07992164802031
721	873	3.3163906283072815
721	880	3.352430544087077
721	937	3.529285126015753
721	938	3.040334365891634
721	988	2.567346970587661
721	991	2.408495114920112
721	1039	3.976583404619708
721	1265	3.47881573751203
722	100	4.178999279565944
722	111	3.901691484802754
722	322	3.1563900992203586
722	333	3.686093867136531
722	471	3.8356927866058257
722	476	3.2151571081887074
722	508	3.775399101620484
722	628	3.734127512230713
722	756	3.1951253337045733
723	1	3.577120579036672
723	169	3.9195446985442848
723	172	3.833559666688287
723	189	3.7574322361596844
723	191	3.695959077865162
723	258	3.613520300972853
723	289	2.6785592710964075
723	322	3.0851913564074773
724	258	2.614905535855312
724	259	2.4541091953974736
724	272	3.626932438751872
724	286	2.6015325634529853
724	289	2.7643666820325965
724	301	2.4419958520969463
724	307	2.914635393293763
724	308	2.7014154857719084
724	313	3.9707621172062457
724	327	2.446613573771664
724	328	3.1744344953579238
724	333	3.1907996080132723
724	336	1.3615265558401846
724	343	2.418179237904539
724	347	3.0876914684132166
724	349	2.000266370426435
724	678	2.2403039776051825
724	682	2.740447638547563
724	683	2.062431463939104
724	748	2.5679833468326927
724	750	2.616521253899371
724	873	2.528455246829756
724	876	1.7873998381865996
724	879	2.5506620281069456
724	893	2.3475442032974705
724	938	2.6336209665283494
724	948	1.7588732296015102
724	988	2.000108156882284
724	989	2.1155540151697205
724	995	2.5172787669516294
724	1062	3.354907165189114
724	1127	2.808095495160776
724	1234	2.1726052160224585
725	9	4.384474642107664
725	15	3.9007819797204015
725	19	4.604413632832426
725	181	3.884535985156066
725	286	3.6722342541707667
725	301	3.872238413750484
725	321	3.299049268823399
725	322	3.4019356111153884
725	333	3.6189222085520414
726	117	3.7111247370478555
726	248	3.4192885510068756
726	249	3.2877424757300466
726	310	3.60137988667283
726	323	2.980386937633745
726	535	2.9730417190814458
726	833	2.88746944386421
726	898	2.3502927799079405
726	1028	3.1517875309265793
726	1059	3.1615476706164123
727	1	3.5177886861766376
727	5	3.2110260037630485
727	7	3.3952541034816166
727	27	2.942313099176296
727	29	2.617528766266732
727	39	3.223610518168084
727	55	3.3502146183132235
727	62	2.9690455851978133
727	65	3.1224481316032207
727	66	3.235265477769797
727	70	3.3046446069683286
727	71	3.4473505047707573
727	79	3.795433691961487
727	80	2.6530991618153035
727	82	3.4736064621904146
727	87	3.6806310308298062
727	88	3.296979053584423
727	89	3.7778975978551186
727	90	2.844642227774354
727	100	3.7081281671754045
727	101	3.272424533990055
727	114	4.000708337524279
727	118	3.073292368267053
727	127	3.786074205729108
727	148	3.1101519812650316
727	157	3.38646637054721
727	158	2.585307985450713
727	161	3.3498362151656673
727	164	3.4092680154415067
727	167	2.9486038243897084
727	168	3.7152011111449714
727	169	4.117098847760871
727	174	3.8854526995748095
727	176	3.582869266097299
727	178	3.828591981495544
727	179	3.4350211466985177
727	180	3.7063650033990663
727	183	3.71257378933829
727	188	3.424255163311953
727	196	3.6561965777055523
727	199	3.908611225378314
727	206	2.997632219993831
727	207	3.466143766206351
727	211	3.5422794012550196
727	219	3.152306530248834
727	227	3.025553290250052
727	228	3.4853778590731124
727	231	2.59975516925877
727	233	3.2260296984633556
727	239	3.3115061697528065
727	240	2.6020450554561907
727	246	3.4206919763761645
727	249	3.013986559177164
727	250	3.0301403209459523
727	257	3.4532332041132556
727	258	3.3905878064970794
727	260	2.5200563875943733
727	268	3.4003505203946
727	274	3.28290229353619
727	278	3.118179654425235
727	283	3.3313303021059824
727	291	3.2261981261816564
727	328	3.2326903712580752
727	358	2.588073496058341
727	369	2.302021477741306
727	393	3.2112532138033636
727	397	2.8412869457648804
727	398	2.141906838693326
727	405	3.124413954530594
727	411	2.801745988329005
727	413	2.3709365629563637
727	421	3.104153715574557
727	423	3.6362683815917314
727	431	3.288608794802163
727	434	3.780017032677778
727	435	3.6079654865371427
727	440	1.555712620976599
727	444	2.6046887080304932
727	455	3.0357792835790502
727	470	3.372984115791293
727	471	3.338600460630659
727	483	4.031548666430975
727	510	3.573961414683297
727	511	3.932021888870191
727	520	3.849815118880694
727	526	3.515641772034027
727	546	2.860707904577583
727	550	3.2622793871274385
727	552	2.773700773544079
727	567	2.7809024455181057
727	570	2.7171934454014046
727	596	3.131626450345183
727	597	3.005362116441516
727	635	2.880360540658461
727	636	3.2191840410470456
727	665	2.7134028958141156
727	685	3.0194081186281236
727	722	2.735209595528617
727	729	3.1530197837654645
727	751	3.1211831405542423
727	755	3.0862106581666007
727	760	2.512259993929333
727	771	2.4059382422607207
727	774	2.917789116659519
727	779	2.610055166216265
727	808	2.7480861465655266
727	820	2.756611235959573
727	841	2.593104853341667
727	845	3.187492254390631
727	926	2.6819134698963
727	928	2.947098407132905
727	941	2.8353594701742297
727	977	2.5552419629095886
727	1016	3.2273842217207043
727	1034	2.3246284720568324
727	1035	2.9948599822832396
727	1042	3.0936418517721402
727	1076	2.295305554124883
727	1139	2.4943810593019125
727	1215	1.618348986920986
727	1222	2.753018186365084
727	1224	2.293359579850088
727	1229	2.4113969756583216
727	1244	2.690406315485465
727	1249	2.882455056472649
727	1303	2.2015288523049485
727	1437	2.1674557427761343
728	15	3.837538918769761
728	100	4.123858144724023
728	116	3.9411170250888024
728	124	4.046038988114823
728	147	3.6085935237630253
728	237	3.802084741420361
728	285	4.319695314144924
728	289	3.2320669545665712
728	304	3.951753566345614
728	546	3.1967484245868576
728	742	3.82584831309868
728	1355	3.4251311646691005
729	272	3.793846151350553
729	288	2.908086756110118
729	294	2.34863787209943
729	300	2.938895959785834
729	313	3.8468852634848636
729	322	2.467536594012633
729	362	3.228854019821102
729	748	2.364967971650817
729	751	2.612508326220196
729	901	1.0
730	7	3.6816271770263578
730	100	4.15235702413676
730	181	3.83543093656857
730	237	3.69511077819972
730	246	4.024691670186148
730	248	3.7718539248729455
730	257	3.73407134194662
730	258	3.865569813317276
730	269	4.061072297416451
730	273	3.822877199881418
730	276	3.8640699849093223
730	301	3.4174380975718766
730	322	3.1876347138804593
730	327	3.5474929752396207
730	328	3.422934300022901
730	410	3.228076588269937
730	742	3.6765696927903195
730	815	3.2901722500845536
730	873	2.8989873699691415
730	875	2.734633181830357
731	14	3.6027524959064148
731	15	3.436729168595363
731	66	3.2592685612682954
731	69	3.485226209189357
731	127	3.6894180920004893
731	132	3.468852582334262
731	136	3.606482449718491
731	140	2.802963970083627
731	143	3.244844292035519
731	170	3.696362101770527
731	196	3.356566102216294
731	204	3.3239234618595055
731	207	2.9491456114467116
731	213	3.3725637532674453
731	283	3.0794127962230875
731	320	4.302606560045227
731	427	3.865905029666781
731	434	3.6020214451713297
731	478	3.7598045713776083
731	480	3.899971478556571
731	481	3.0523344081336923
731	482	3.330180085784884
731	485	3.4570548386685016
731	521	3.464802327103435
731	527	3.4125566655906248
731	588	3.2953774984519155
731	606	3.3625323829780145
731	611	3.557108049284522
731	613	3.5069508247227987
731	648	3.302944055701867
731	705	3.5057199292235923
731	1503	2.1652447927068486
732	245	3.4266099319536023
732	289	3.459390758796931
732	305	3.882329567456201
732	322	3.5487731681672847
732	332	3.3847034048981746
732	875	3.610369104831003
732	937	3.830863304071091
733	1	3.465258316474277
733	13	3.1249646308647394
733	107	2.899676226430036
733	117	3.13142724281713
733	124	3.5813354181999992
733	126	3.4770615280342456
733	127	3.872592341616868
733	129	3.3344575032296166
733	130	2.8111431570621916
733	137	3.63226472811221
733	149	2.4894612852387112
733	150	3.0844330188387743
733	220	2.6760052502497866
733	258	3.3865821544675305
733	282	3.211263222309454
733	283	3.4030879515026906
733	285	3.6085108902292884
733	286	3.3541322108371956
733	290	2.6723758380011593
733	296	3.2619799878522717
733	302	3.765031228732273
733	324	2.717498912654456
733	405	2.7017709268326784
733	515	3.694645944053408
733	534	3.182509509380158
733	546	2.371016481484439
733	619	2.689442126678679
733	696	2.6930182708970456
733	713	3.3829633977850437
733	740	3.043698987711314
733	742	3.1426914122541407
733	744	3.0989441106068534
733	922	3.3188657784352444
733	985	2.515609307476597
733	1023	1.830590938537517
733	1047	2.365564867312022
733	1085	2.65702418959538
733	1114	2.8437424433095955
733	1115	2.935019339696759
733	1163	2.4739911685008096
733	1226	3.027035248022855
734	15	3.440002406057968
734	97	3.496000768867993
734	132	3.7514448795555606
734	165	3.815564686305678
734	173	3.8392976976343625
734	191	3.854972432497038
734	193	3.7636886801795155
734	213	3.739776634153254
734	274	3.505338055444609
734	275	3.886632945966321
734	313	4.052839389853424
734	318	3.9641080491963194
734	423	3.471173182597121
734	478	3.8470651169460304
734	479	3.9376899556779152
734	487	3.7863415378486045
734	496	3.917164670820853
734	603	3.9263228140770607
734	742	3.1575610181721037
735	7	3.4603114790111347
735	93	3.2783238333613807
735	106	2.7705617408125205
735	117	3.54605260122892
735	124	3.5724964873548943
735	181	3.7653187481750696
735	242	3.7321841402798
735	245	2.971971280968556
735	277	3.132209901901012
735	283	3.3961800680743752
735	285	3.97904374133618
735	286	3.5643039715570186
735	289	2.844698034703818
735	298	3.3600345446638893
735	304	3.2838577077649154
735	319	3.023418350456925
735	475	3.4806168695538426
735	515	3.700629886073884
735	676	3.0355796661566345
735	748	2.9075198743970603
736	127	3.406480404860028
736	253	3.2774030535269687
736	254	1.8843634842281438
736	286	3.0080615029945252
736	293	3.0388206706836707
736	323	2.18747625430506
736	533	3.4533408422783216
736	678	2.3452989924855023
736	993	2.7367844415256353
736	1089	1.501740104638187
736	1278	3.9067304412734374
736	1388	2.918582560691826
737	11	3.5908284944943096
737	58	3.629804111952708
737	64	4.0826490896742476
737	96	3.7182773024947933
737	154	3.890592181480745
737	156	3.9195675156282834
737	169	4.198056597364226
737	173	3.9149305667177936
737	187	3.9893305074126317
737	192	3.879423416168516
737	196	3.676854203589543
737	474	4.340289069097988
737	475	4.003001840232306
738	2	3.271025665763338
738	47	3.6547255786234323
738	64	4.349576945854158
738	81	3.6705686887252584
738	88	3.4931129777351058
738	89	4.15446943241913
738	118	3.16643309206109
738	128	3.5623784941266003
738	141	3.4755204909313306
738	147	3.446218571715685
738	161	3.4342034550632623
738	164	3.5953159160503567
738	168	4.070340934498569
738	169	4.473175814478033
738	173	4.074395770336297
738	176	3.886756310809637
738	177	3.7926719017031565
738	179	4.024813220840231
738	181	3.907448962970144
738	189	4.096106818614349
738	193	3.9733775238166964
738	200	3.876772695783764
738	202	3.6888493831560667
738	203	3.91729561553057
738	206	3.553486205715383
738	209	3.9666331778887365
